bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
ellisdr01,2023,Drew Ellis,27,Maj-NL,Philadelphia,8,22,18,4,4,2,0,0,2,3,4,0,4,5,0,0,0,0,0,1,0.222,0.364,0.556,0.919
fletcda02,2023,David Fletcher,29,Maj-AL,Los Angeles,6,22,20,1,6,5,0,0,1,6,2,0,2,1,0,0,0,1,0,0,0.3,0.364,0.45,0.814
mccanja02,2023,James McCann,33,Maj-AL,Baltimore,6,22,18,2,4,2,1,0,1,2,1,0,1,5,1,1,1,0,0,0,0.222,0.286,0.444,0.73
vientma01,2023,Mark Vientos,23,Maj-NL,New York,7,22,19,0,3,3,0,0,0,2,2,0,2,8,0,0,1,1,0,0,0.158,0.227,0.158,0.385
guilllu01,2023,Luis Guillorme,28,Maj-NL,New York,10,21,19,3,6,2,2,1,1,4,2,1,1,6,0,0,0,0,0,0,0.316,0.381,0.684,1.065
wadety01,2023,Tyler Wade,28,Maj-AL,Oakland,9,21,21,3,7,5,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0.333,0.333,0.476,0.81
hamilda03,2023,David Hamilton,25,Maj-AL,Boston,8,21,18,2,3,2,1,0,0,0,3,0,3,6,0,0,0,0,2,1,0.167,0.286,0.222,0.508
mastrmi01,2023,Miles Mastrobuoni,27,Maj-NL,Chicago,8,21,18,2,2,2,0,0,0,0,2,0,2,5,0,1,0,1,2,0,0.111,0.2,0.111,0.311
mountry01,2023,Ryan Mountcastle,26,Maj-AL,Baltimore,5,21,19,1,2,2,0,0,0,1,2,0,2,9,0,0,0,0,0,0,0.105,0.191,0.105,0.296
smithke05,2023,Kevin Smith,26,Maj-AL,Oakland,8,20,18,3,4,3,0,0,1,1,1,0,1,4,0,1,0,1,0,0,0.222,0.263,0.389,0.652
smithjo11,2023,Josh H. Smith,25,Maj-AL,Texas,11,20,18,3,4,3,1,0,0,1,2,0,2,6,0,0,0,1,0,0,0.222,0.3,0.278,0.578
wynnsau01,2023,Austin Wynns,32,Maj-NL,Colorado,10,20,19,0,4,4,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0.211,0.211,0.211,0.421
nevinty01,2023,Tyler Nevin,26,Maj-AL,Detroit,7,20,20,1,4,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
fryda01,2023,David Fry,27,Maj-AL,Cleveland,14,19,18,3,8,6,1,0,1,4,1,0,1,6,0,0,0,1,0,0,0.444,0.474,0.667,1.14
villada01,2023,David Villar,26,Maj-NL,San Francisco,8,19,17,4,5,1,3,0,1,1,2,0,2,3,0,0,0,0,0,0,0.294,0.368,0.647,1.016
roblevi01,2023,Victor Robles,26,Maj-NL,Washington,5,19,18,2,6,5,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0.333,0.368,0.389,0.757
barneau01,2023,Austin Barnes,33,Maj-NL,Los Angeles,6,19,16,1,2,1,1,0,0,2,2,0,2,5,1,0,0,1,0,0,0.125,0.263,0.188,0.451
heinety01,2023,Tyler Heineman,32,Maj-AL,Toronto,8,18,15,0,5,4,1,0,0,0,3,0,3,4,0,0,0,0,0,0,0.333,0.444,0.4,0.844
cabreos01,2023,Oswaldo Cabrera,24,Maj-AL,New York,17,18,17,4,3,2,0,0,1,3,0,0,0,5,1,0,0,0,0,0,0.177,0.222,0.353,0.575
valdeen01,2023,Enmanuel Valdez,24,Maj-AL,Boston,6,18,17,1,3,2,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0.177,0.177,0.353,0.529
chishja01,2023,Jazz Chisholm Jr.,25,Maj-NL,Miami,4,17,16,4,6,2,2,0,2,5,0,0,0,2,1,0,0,0,0,0,0.375,0.412,0.875,1.287
pillake01,2023,Kevin Pillar,34,Maj-NL,Atlanta,7,16,16,4,4,2,2,0,0,3,0,0,0,5,0,0,0,0,1,0,0.25,0.25,0.375,0.625
stubbga01,2023,Garrett Stubbs,30,Maj-NL,Philadelphia,6,16,13,1,3,3,0,0,0,1,2,0,2,5,0,1,0,0,0,0,0.231,0.333,0.231,0.564
mathima01,2023,Mark Mathias,28,Maj-NL,Pittsburgh,7,16,12,2,1,1,0,0,0,0,4,0,4,2,0,0,0,1,2,0,0.083,0.313,0.083,0.396
westbjo01,2023,Jordan Westburg,24,Maj-AL,Baltimore,4,15,13,2,5,4,1,0,0,2,2,0,2,2,0,0,0,1,0,1,0.385,0.467,0.462,0.928
pachecr01,2023,Cristian Pache,24,Maj-NL,Philadelphia,8,15,13,4,3,1,2,0,0,0,2,0,2,4,0,0,0,0,0,0,0.231,0.333,0.385,0.718
madribl01,2023,Bligh Madris,27,Maj-AL,Houston,4,15,13,2,2,1,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0.154,0.267,0.231,0.498
garcijo02,2023,Jose Barrero,25,Maj-NL,Cincinnati,7,15,14,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.071,0.133,0.071,0.205
croncj01,2023,C.J. Cron,33,Maj-NL,Colorado,4,14,13,3,4,4,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0.308,0.357,0.308,0.665
lowebr01,2023,Brandon Lowe,28,Maj-AL,Tampa Bay,3,14,13,1,2,1,0,0,1,2,1,0,1,6,0,0,0,0,0,0,0.154,0.214,0.385,0.599
bakerlu01,2023,Luken Baker,26,Maj-NL,St. Louis,4,14,14,1,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.286,0.286,0.286,0.571
kessigr01,2023,Grae Kessinger,25,Maj-AL,Houston,6,14,10,0,1,1,0,0,0,0,4,0,4,2,0,0,0,0,0,1,0.1,0.357,0.1,0.457
trejoal01,2023,Alan Trejo,27,Maj-NL,Colorado,6,14,13,1,2,2,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0.154,0.214,0.154,0.368
allenni02,2023,Nick Allen,24,Maj-AL,Oakland,4,14,14,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286
judgeaa01,2023,Aaron Judge,31,Maj-AL,New York,3,12,10,1,1,0,0,0,1,1,2,1,1,4,0,0,0,1,0,0,0.1,0.25,0.4,0.65
triolja01,2023,Jared Triolo,25,Maj-NL,Pittsburgh,3,11,10,2,3,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0.3,0.364,0.3,0.664
chavimi01,2023,Michael Chavis,27,Maj-NL,Washington,6,11,11,3,2,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0.182,0.182,0.455,0.636
garliky01,2023,Kyle Garlick,31,Maj-AL,Minnesota,6,11,11,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182
horwisp01,2023,Spencer Horwitz,25,Maj-AL,Toronto,3,10,8,1,2,2,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65
youngja02,2023,Jared Young,27,Maj-NL,Chicago,3,9,9,3,4,1,0,2,1,4,0,0,0,2,0,0,0,1,0,0,0.444,0.444,1.222,1.667
wiselbr01,2023,Brett Wisely,24,Maj-NL,San Francisco,3,9,8,0,3,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0.375,0.444,0.5,0.944
guthrda01,2023,Dalton Guthrie,27,Maj-NL,Philadelphia,8,9,7,2,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.286,0.444,0.286,0.73
herrejo04,2023,Jose Herrera,26,Maj-NL,Arizona,3,9,8,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.25,0.333,0.25,0.583
amayaja01,2023,Jacob Amaya,24,Maj-NL,Miami,4,9,9,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.222,0.222,0.222,0.444
isbelky01,2023,Kyle Isbel,26,Maj-AL,Kansas City,3,9,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
toroab01,2023,Abraham Toro,26,Maj-NL,Milwaukee,4,8,8,1,4,3,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.875,1.375
capelco01,2023,Conner Capel,26,Maj-AL,Oakland,4,8,6,1,2,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0.333,0.5,0.5,1
rivasal01,2023,Alfonso Rivas,26,Maj-NL,San Diego,4,8,7,1,2,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804
stefami01,2023,Michael Stefanic,27,Maj-AL,Los Angeles,3,8,7,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.286,0.375,0.429,0.804
sotoli01,2023,Livan Soto,23,Maj-AL,Los Angeles,2,8,7,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393
padloke01,2023,Kevin Padlo,26,Maj-AL,Los Angeles,3,8,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0.125,0.25,0.375
diazis01,2023,Isan Díaz,27,Maj-NL,San Francisco,2,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
bemboan01,2023,Anthony Bemboom,33,Maj-AL,Baltimore,3,7,6,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452
leonsa01,2023,Sandy León,34,Maj-AL,Texas,6,7,7,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286
lukesna01,2023,Nathan Lukes,28,Maj-AL,Toronto,4,7,5,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0.143,0,0.143
mendida01,2023,Danny Mendick,29,Maj-NL,New York,4,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
beatyma01,2023,Matt Beaty,30,Maj-AL,Kansas City,3,6,5,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0.4,0.5,0.6,1.1
hernayo02,2023,Yonny Hernández,25,Maj-NL,Los Angeles,2,6,4,2,1,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0.25,0.333,0.25,0.583
nidoto01,2023,Tomás Nido,29,Maj-NL,New York,2,6,5,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.2,0.2,0.2,0.4
brossmi01,2023,Mike Brosseau,29,Maj-NL,Milwaukee,2,6,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.167,0,0.167
bradlja02,2023,Jackie Bradley Jr.,33,Maj-AL,Kansas City,3,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ortizjo06,2023,Joey Ortiz,24,Maj-AL,Baltimore,4,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
allengr01,2023,Greg Allen,30,Maj-AL,New York,2,5,3,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.25,0,0.25
mitchca01,2023,Calvin Mitchell,24,Maj-NL,Pittsburgh,2,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
adelljo01,2023,Jo Adell,24,Maj-AL,Los Angeles,1,4,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833
clemeer01,2023,Ernie Clement,27,Maj-AL,Toronto,5,4,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
thomptr01,2023,Trayce Thompson,32,Maj-NL,Los Angeles,2,4,3,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833
azocajo01,2023,José Azocar,27,Maj-NL,San Diego,1,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
fletcdo01,2023,Dominic Fletcher,25,Maj-NL,Arizona,1,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
rocchbr01,2023,Brayan Rocchio,22,Maj-AL,Cleveland,1,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
riosed01,2023,Edwin Rios,29,Maj-NL,Chicago,2,4,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.25,0,0.25
bryankr01,2023,Kris Bryant,31,Maj-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
kaiseco01,2023,Connor Kaiser,26,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
owingch01,2023,Chris Owings,31,Maj-NL,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
salazce01,2023,César Salazar,27,Maj-AL,Houston,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
huffsa01,2023,Sam Huff,25,Maj-AL,Texas,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333
yepezju01,2023,Juan Yepez,25,Maj-NL,St. Louis,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
johnsbr03,2023,Bryce Johnson,27,Maj-NL,San Francisco,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
mercaos01,2023,Óscar Mercado,28,Maj-NL,St. Louis,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tayloty01,2023,Tyrone Taylor,29,Maj-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
haggesa01,2023,Sam Haggerty,29,Maj-AL,Seattle,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
alberha01,2023,Hanser Alberto,30,Maj-AL,Chicago,1,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
thompbu01,2023,Bubba Thompson,25,Maj-AL,Texas,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
rufda01,2023,Darin Ruf,36,Maj-NL,Milwaukee,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
diazjo03,2023,Jordan Diaz,22,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilca01,2023,Caleb Hamilton,28,Maj-AL,Boston,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
trammta01,2023,Taylor Trammell,25,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
vavrate01,2023,Terrin Vavra,26,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
eatonna01,2023,Nate Eaton,26,Maj-AL,Kansas City,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2
cordefr02,2023,Franchy Cordero,28,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dalbebo01,2023,Bobby Dalbec,28,Maj-AL,Boston,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acunaro01,2023,Ronald Acuna Jr.,25,Maj-NL,Atlanta,30,143,125,27,43,30,5,2,6,22,16,1,15,17,2,0,0,3,11,3,0.344,0.427,0.56,0.987
rileyau01,2023,Austin Riley,26,Maj-NL,Atlanta,30,139,125,23,36,21,7,0,8,18,11,1,10,33,1,0,2,3,1,0,0.288,0.345,0.536,0.881
bregmal01,2023,Alex Bregman,29,Maj-AL,Houston,29,137,113,22,35,21,9,1,4,21,20,0,20,22,4,0,0,3,0,0,0.31,0.431,0.513,0.944
olsonma02,2023,Matt Olson,29,Maj-NL,Atlanta,30,136,109,24,33,19,5,1,8,24,25,6,19,25,0,0,2,3,0,0,0.303,0.427,0.587,1.014
altuvjo01,2023,Jose Altuve,33,Maj-AL,Houston,28,133,115,29,41,29,8,1,3,14,17,0,17,20,1,0,0,1,8,1,0.357,0.444,0.522,0.965
kimha01,2023,Ha-Seong Kim,27,Maj-NL,San Diego,29,131,114,19,31,22,6,0,3,13,15,0,15,18,0,1,1,1,8,2,0.272,0.354,0.404,0.757
freemfr01,2023,Freddie Freeman,33,Maj-NL,Los Angeles,29,129,115,22,43,23,16,0,4,16,10,2,8,15,3,0,1,1,4,0,0.374,0.434,0.617,1.052
menesjo01,2023,Joey Meneses,31,Maj-NL,Washington,29,128,116,20,35,22,9,0,4,21,8,0,8,18,4,0,0,1,0,0,0.302,0.367,0.483,0.85
suareeu01,2023,Eugenio Suárez,31,Maj-AL,Seattle,28,128,111,12,30,21,5,0,4,19,15,0,15,44,2,0,0,2,1,0,0.27,0.367,0.423,0.791
reynobr01,2023,Bryan Reynolds,28,Maj-NL,Pittsburgh,28,127,118,19,34,18,7,2,7,16,9,0,9,27,0,0,0,4,2,0,0.288,0.339,0.559,0.898
semiema01,2023,Marcus Semien,32,Maj-AL,Texas,27,127,112,16,31,19,5,2,5,15,14,0,14,22,1,0,0,2,4,1,0.277,0.362,0.491,0.853
sotoju01,2023,Juan Soto,24,Maj-NL,San Diego,29,127,109,12,26,19,1,1,5,16,16,0,16,21,1,1,0,6,0,2,0.239,0.341,0.404,0.745
yelicch01,2023,Christian Yelich,31,Maj-NL,Milwaukee,27,127,110,19,29,22,6,0,1,9,17,4,13,30,0,0,0,4,5,1,0.264,0.362,0.346,0.708
tatisfe02,2023,Fernando Tatis Jr.,24,Maj-NL,San Diego,29,127,112,15,26,19,5,0,2,14,14,0,14,37,0,0,1,3,6,1,0.232,0.315,0.33,0.645
bettsmo01,2023,Mookie Betts,30,Maj-NL,Los Angeles,28,126,112,35,51,30,10,0,11,30,12,0,12,17,2,0,0,1,3,1,0.455,0.516,0.839,1.355
torregl01,2023,Gleyber Torres,26,Maj-AL,New York,29,126,111,17,35,20,8,0,7,13,13,0,13,19,2,0,0,8,5,0,0.315,0.397,0.577,0.973
schwaky01,2023,Kyle Schwarber,30,Maj-NL,Philadelphia,27,126,97,23,20,7,3,0,10,20,27,1,26,33,1,0,1,1,0,0,0.206,0.381,0.546,0.927
mcneije01,2023,Jeff McNeil,31,Maj-NL,New York,29,125,117,18,36,28,5,0,3,13,5,0,5,11,2,0,1,0,3,0,0.308,0.344,0.427,0.771
machama01,2023,Manny Machado,30,Maj-NL,San Diego,29,125,108,13,22,12,5,0,5,16,15,0,15,26,0,0,2,3,0,1,0.204,0.296,0.389,0.685
ozunama01,2023,Marcell Ozuna,32,Maj-NL,Atlanta,30,124,110,24,39,21,9,0,9,25,14,0,14,26,0,0,0,2,0,0,0.355,0.427,0.682,1.109
harrimi04,2023,Michael Harris II,22,Maj-NL,Atlanta,29,124,116,22,38,26,7,1,4,16,7,1,6,21,0,0,1,0,7,1,0.328,0.363,0.509,0.872
rutscad01,2023,Adley Rutschman,25,Maj-AL,Baltimore,28,124,113,18,32,24,5,1,2,15,10,0,10,16,0,0,1,2,1,0,0.283,0.339,0.398,0.737
alonspe01,2023,Pete Alonso,28,Maj-NL,New York,29,123,101,15,23,9,5,0,9,21,18,3,15,34,4,0,0,5,1,1,0.228,0.366,0.545,0.911
hendegu01,2023,Gunnar Henderson,22,Maj-AL,Baltimore,28,123,113,21,32,18,7,1,6,21,7,0,7,27,1,0,2,4,4,0,0.283,0.325,0.522,0.847
abramcj01,2023,CJ Abrams,22,Maj-NL,Washington,29,123,115,13,26,18,4,0,4,9,3,0,3,20,4,0,1,1,14,1,0.226,0.268,0.365,0.634
turnetr01,2023,Trea Turner,30,Maj-NL,Philadelphia,28,122,112,24,37,18,9,1,9,26,8,0,8,22,1,0,1,3,2,0,0.33,0.377,0.67,1.047
tuckeky01,2023,Kyle Tucker,26,Maj-AL,Houston,27,122,102,21,27,15,4,0,8,27,16,2,14,16,0,0,2,1,7,1,0.265,0.358,0.539,0.898
happia01,2023,Ian Happ,28,Maj-NL,Chicago,28,122,109,21,25,11,6,2,6,19,10,0,10,21,2,0,1,3,2,0,0.229,0.303,0.486,0.79
lowena01,2023,Nathaniel Lowe,27,Maj-AL,Texas,27,122,109,10,29,17,9,0,3,13,13,0,13,31,0,0,0,3,0,0,0.266,0.344,0.431,0.776
bogaexa01,2023,Xander Bogaerts,30,Maj-NL,San Diego,29,122,116,7,27,19,4,0,4,8,5,0,5,17,1,0,0,7,2,0,0.233,0.271,0.371,0.641
mountry01,2023,Ryan Mountcastle,26,Maj-AL,Baltimore,28,121,103,17,38,28,5,0,5,22,15,1,14,25,1,0,2,3,1,0,0.369,0.446,0.563,1.009
penaje02,2023,Jeremy Peña,25,Maj-AL,Houston,28,121,102,18,33,23,8,2,0,8,17,0,17,20,1,0,0,6,1,0,0.324,0.425,0.441,0.866
judgeaa01,2023,Aaron Judge,31,Maj-AL,New York,29,121,98,16,19,9,1,0,9,14,23,0,23,36,0,0,0,1,0,0,0.194,0.347,0.48,0.827
bohmal01,2023,Alec Bohm,26,Maj-NL,Philadelphia,27,121,107,20,29,16,8,0,5,17,10,0,10,13,2,0,2,4,1,0,0.271,0.339,0.486,0.825
delacel01,2023,Elly De La Cruz,21,Maj-NL,Cincinnati,27,121,111,17,21,11,3,3,4,14,10,1,9,47,0,0,0,0,6,2,0.189,0.256,0.378,0.635
merriwh01,2023,Whit Merrifield,34,Maj-AL,Toronto,28,121,117,13,27,19,5,0,3,9,3,0,3,20,0,0,1,1,3,0,0.231,0.248,0.35,0.598
harpebr03,2023,Bryce Harper,30,Maj-NL,Philadelphia,27,120,102,23,36,16,9,1,10,24,14,2,12,25,3,0,1,3,0,1,0.353,0.442,0.755,1.197
wittbo02,2023,Bobby Witt Jr.,23,Maj-AL,Kansas City,27,120,111,20,36,20,6,1,9,22,8,1,7,13,1,0,0,2,9,1,0.324,0.375,0.64,1.015
casteni01,2023,Nick Castellanos,31,Maj-NL,Philadelphia,27,120,116,16,34,20,6,0,8,23,3,0,3,32,0,0,1,5,1,0,0.293,0.308,0.552,0.86
goldspa01,2023,Paul Goldschmidt,35,Maj-NL,St. Louis,27,120,104,12,28,19,5,0,4,13,14,1,13,31,1,0,0,1,1,0,0.269,0.361,0.433,0.794
steersp01,2023,Spencer Steer,25,Maj-NL,Cincinnati,28,120,104,11,26,12,11,0,3,14,13,0,13,26,2,0,1,1,3,0,0.25,0.342,0.442,0.784
thomala02,2023,Lane Thomas,27,Maj-NL,Washington,28,120,107,19,27,16,6,1,4,14,8,0,8,33,3,0,2,0,5,1,0.252,0.317,0.439,0.756
alvaryo01,2023,Yordan Alvarez,26,Maj-AL,Houston,26,119,101,16,31,20,5,1,5,21,17,1,16,16,0,0,1,1,0,0,0.307,0.403,0.525,0.928
contrwi02,2023,William Contreras,25,Maj-NL,Milwaukee,26,119,104,20,30,16,11,0,3,22,14,1,13,23,1,0,0,4,1,0,0.289,0.378,0.481,0.859
arozara01,2023,Randy Arozarena,28,Maj-AL,Tampa Bay,26,119,97,24,26,18,4,0,4,14,17,0,17,26,4,0,1,1,8,3,0.268,0.395,0.433,0.828
hoernni01,2023,Nico Hoerner,26,Maj-NL,Chicago,26,119,103,22,31,23,6,0,2,5,10,0,10,19,4,1,1,3,9,2,0.301,0.381,0.418,0.799
tovarez01,2023,Ezequiel Tovar,21,Maj-NL,Colorado,27,119,107,18,26,16,5,0,5,15,8,0,8,31,1,1,2,5,3,2,0.243,0.297,0.43,0.727
rodriju01,2023,Julio Rodríguez,22,Maj-AL,Seattle,24,118,109,20,46,29,10,0,7,32,8,2,6,23,1,0,0,0,11,4,0.422,0.466,0.706,1.173
ohtansh01,2023,Shohei Ohtani,28,Maj-AL,Los Angeles,28,118,98,20,32,18,8,1,5,14,19,7,12,32,1,0,0,2,7,2,0.327,0.441,0.582,1.022
francty01,2023,Ty France,28,Maj-AL,Seattle,28,118,96,11,25,16,6,0,3,12,13,0,13,16,9,0,0,8,0,0,0.26,0.398,0.417,0.815
gelofza01,2023,Zack Gelof,23,Maj-AL,Oakland,27,117,105,14,30,15,8,0,7,15,10,1,9,28,1,0,1,0,4,0,0.286,0.35,0.562,0.912
torkesp01,2023,Spencer Torkelson,23,Maj-AL,Detroit,28,117,100,20,23,9,5,0,9,11,15,0,15,32,2,0,0,4,1,0,0.23,0.342,0.55,0.892
bellico01,2023,Cody Bellinger,27,Maj-NL,Chicago,28,117,109,21,35,22,8,0,5,31,6,1,5,16,0,0,2,0,6,1,0.321,0.35,0.532,0.883
mcmahry01,2023,Ryan McMahon,28,Maj-NL,Colorado,27,117,100,20,22,12,4,0,6,17,15,0,15,35,0,0,2,2,0,1,0.22,0.316,0.44,0.756
guerrvl02,2023,Vladimir Guerrero Jr.,24,Maj-AL,Toronto,27,117,106,10,27,19,5,0,3,13,10,0,10,12,1,0,0,4,1,1,0.255,0.325,0.387,0.712
deverra01,2023,Rafael Devers,26,Maj-AL,Boston,27,116,100,17,29,20,5,0,4,13,12,1,11,18,4,0,0,3,0,0,0.29,0.388,0.46,0.848
lindofr01,2023,Francisco Lindor,29,Maj-NL,New York,27,116,105,20,32,23,6,0,3,14,8,0,8,22,3,0,0,1,7,1,0.305,0.371,0.448,0.818
hernate01,2023,Teoscar Hernández,30,Maj-AL,Seattle,27,115,108,15,39,23,9,0,7,23,4,0,4,30,2,0,1,1,1,0,0.361,0.391,0.639,1.03
rengilu01,2023,Luis Rengifo,26,Maj-AL,Los Angeles,28,115,102,14,34,23,5,1,5,14,9,0,9,18,3,0,1,0,0,0,0.333,0.4,0.549,0.949
carroco02,2023,Corbin Carroll,22,Maj-NL,Arizona,28,115,97,20,26,17,4,3,2,8,12,0,12,18,3,2,1,2,9,2,0.268,0.363,0.433,0.796
greenri03,2023,Riley Greene,22,Maj-AL,Detroit,28,115,105,10,24,14,6,1,3,11,8,0,8,30,0,0,2,2,0,0,0.229,0.278,0.391,0.669
arraelu01,2023,Luis Arraez,26,Maj-NL,Miami,28,115,114,14,29,23,3,1,2,7,1,0,1,8,0,0,0,3,1,0,0.254,0.261,0.351,0.612
diazya01,2023,Yandy Díaz,31,Maj-AL,Tampa Bay,24,114,105,18,38,28,7,0,3,15,7,0,7,17,2,0,0,3,0,0,0.362,0.412,0.514,0.927
walkech02,2023,Christian Walker,32,Maj-NL,Arizona,28,114,99,13,29,20,2,1,6,19,12,1,11,24,1,0,2,1,1,0,0.293,0.368,0.515,0.884
belljo02,2023,Josh Bell,30,"Maj-AL,Maj-NL","Cleveland,Miami",27,114,104,18,29,18,3,0,8,13,10,0,10,28,0,0,0,5,0,0,0.279,0.342,0.539,0.881
stottbr01,2023,Bryson Stott,25,Maj-NL,Philadelphia,27,114,101,18,26,14,7,0,5,18,8,0,8,12,2,0,3,2,6,0,0.257,0.316,0.475,0.791
swansda01,2023,Dansby Swanson,29,Maj-NL,Chicago,28,114,101,16,19,9,3,0,7,22,12,0,12,32,0,0,1,0,2,0,0.188,0.272,0.426,0.698
marteke01,2023,Ketel Marte,29,Maj-NL,Arizona,27,114,100,10,18,11,3,0,4,13,13,1,12,20,0,0,1,2,0,0,0.18,0.272,0.33,0.602
seageco01,2023,Corey Seager,29,Maj-AL,Texas,24,113,98,21,33,17,6,0,10,22,13,4,9,17,0,0,2,2,1,0,0.337,0.407,0.704,1.111
